version	11
counters	2194886	906500667	613408
act	1010	0
act	1011	0
act	1012	4
act	1013	19
act	1014	0
act	1015	0
act	1016	0
act	1017	0
act	1018	0
act	1019	0
act	1020	0
act	1021	0
act	1022	180
act	1023	1
act	1024	0
act	1025	0
act	1026	4
act	1027	35
act	1028	0
act	1029	181
act	1030	1
act	1031	1
act	1032	0
act	1033	11
act	1034	29
act	1035	0
act	1036	191
act	1037	6
act	1038	0
act	1039	0
act	1040	9
act	1041	38
act	1042	0
act	1043	197
act	1044	3
act	1045	1
act	1046	0
act	1047	9
act	1048	33
act	1049	0
act	1050	192
act	1051	1
act	1052	0
act	1053	0
act	1054	13
act	1055	34
act	1056	0
act	1057	183
act	1058	2
act	1059	1
act	1060	0
act	1061	7
act	1062	36
act	1063	0
act	1064	176
act	1065	1
act	1066	0
act	1067	0
act	1068	13
act	1069	39
act	1070	0
act	1071	177
act	1072	2
act	1073	0
act	1074	0
act	1075	9
act	1076	29
act	1077	0
act	1078	21
act	1079	1
act	1080	2
act	1081	1
act	1082	1
act	1083	1
act	1084	1
act	1085	0
act	1086	0
act	1087	0
act	1088	0
act	1089	0
act	1090	0
act	1091	0
act	1092	0
act	1093	0
act	1094	0
act	1095	0
act	1096	0
act	1097	0
act	1098	0
act	1099	4
act	1100	0
act	1101	0
act	1102	0
act	1103	0
act	1104	0
act	1105	0
act	1106	4
act	1107	0
act	1108	0
act	1109	0
act	1110	0
act	1111	0
act	1112	0
act	1113	4
act	1114	0
act	1115	0
act	1116	0
act	1117	0
act	1118	0
act	1119	0
act	1120	4
act	1121	0
act	1122	0
act	1123	0
act	1124	0
act	1125	1
act	1126	1
act	1127	4
act	1128	0
act	1129	0
act	1130	0
act	1131	0
act	1132	0
act	1133	0
act	1134	4
act	1135	0
act	1136	1
act	1137	0
act	1138	0
act	1139	0
act	1140	0
act	1141	4
act	1142	0
act	1143	0
act	1144	0
act	1145	0
act	1146	0
act	1147	0
act	1148	4
act	1149	0
act	1150	0
act	1151	0
act	1152	0
act	1153	0
act	1154	1
act	1155	131
act	1156	0
act	1157	0
act	1158	0
act	1159	7
act	1160	29
act	1161	0
act	1162	11
act	1163	0
act	1164	1
act	1165	0
act	1166	0
act	1167	0
act	1168	0
act	1169	4
act	1170	0
act	1171	0
act	1172	0
act	1173	1
act	1174	2
act	1175	0
act	1176	25
act	1177	0
act	1178	1
act	1179	0
act	1180	0
act	1181	6
act	1182	0
act	1183	33
act	1184	0
act	1185	0
act	1186	0
act	1187	0
act	1188	6
act	1189	0
act	1190	43
act	1191	0
act	1192	0
act	1193	0
act	1194	2
act	1195	6
act	1196	0
act	1197	40
act	1198	0
act	1199	0
act	1200	0
act	1201	2
act	1202	6
act	1203	0
act	1204	31
act	1205	2
act	1206	1
act	1207	0
act	1208	0
act	1209	6
act	1210	0
act	1211	33
act	1212	1
act	1213	0
act	1214	0
act	1215	1
act	1216	6
act	1217	0
act	1218	31
act	1219	0
act	1220	0
act	1221	0
act	1222	0
act	1223	6
act	1224	0
act	1225	29
act	1226	0
act	1227	0
act	1228	0
act	1229	1
act	1230	5
act	1231	0
act	1232	125
act	1233	1
act	1234	0
act	1235	0
act	1236	2
act	1237	24
act	1238	0
act	1239	7
act	1240	0
act	1241	0
act	1242	0
act	1243	0
act	1244	2
act	1245	0
act	1246	2
act	1247	0
act	1248	0
act	1249	0
act	1250	0
act	1251	0
act	1252	0
act	1253	63
act	1254	0
act	1255	0
act	1256	0
act	1257	0
act	1258	6
act	1259	0
act	1260	34
act	1261	0
act	1262	0
act	1263	0
act	1264	2
act	1265	7
act	1266	0
act	1267	46
act	1268	0
act	1269	0
act	1270	0
act	1271	0
act	1272	7
act	1273	0
act	1274	43
act	1275	0
act	1276	0
act	1277	0
act	1278	0
act	1279	1
act	1280	0
act	1281	33
act	1282	0
act	1283	0
act	1284	0
act	1285	0
act	1286	5
act	1287	0
act	1288	32
act	1289	0
act	1290	1
act	1291	0
act	1292	1
act	1293	4
act	1294	0
act	1295	31
act	1296	1
act	1297	0
act	1298	0
act	1299	1
act	1300	5
act	1301	0
act	1302	33
act	1303	0
act	1304	0
act	1305	1
act	1306	1
act	1307	7
act	1308	0
act	1309	120
act	1310	1
act	1311	1
act	1312	0
act	1313	5
act	1314	35
act	1315	0
act	1316	12
act	1317	0
act	1318	0
act	1319	0
act	1320	1
act	1321	1
act	1322	0
act	1323	1
act	1324	0
act	1325	0
act	1326	0
act	1327	1
act	1328	0
act	1329	0
act	1330	27
act	1331	0
act	1332	0
act	1333	0
act	1334	0
act	1335	5
act	1336	0
act	1337	37
act	1338	0
act	1339	0
act	1340	0
act	1341	0
act	1342	5
act	1343	0
act	1344	30
act	1345	0
act	1346	0
act	1347	0
act	1348	0
act	1349	8
act	1350	0
act	1351	25
act	1352	0
act	1353	0
act	1354	0
act	1355	1
act	1356	7
act	1357	0
act	1358	26
act	1359	0
act	1360	0
act	1361	0
act	1362	0
act	1363	10
act	1364	0
act	1365	35
act	1366	1
act	1367	0
act	1368	0
act	1369	4
act	1370	7
act	1371	0
act	1372	33
act	1373	0
act	1374	1
act	1375	0
act	1376	1
act	1377	6
act	1378	0
act	1379	25
act	1380	0
act	1381	0
act	1382	0
act	1383	1
act	1384	7
act	1385	0
act	1386	98
act	1387	1
act	1388	0
act	1389	0
act	1390	5
act	1391	21
act	1392	0
act	1393	7
act	1394	0
act	1395	0
act	1396	0
act	1397	0
act	1398	6
act	1399	0
act	1400	0
act	1401	0
act	1402	0
act	1403	0
act	1404	0
act	1405	0
act	1406	0
act	1407	17
act	1408	0
act	1409	0
act	1410	0
act	1411	0
act	1412	5
act	1413	0
act	1414	18
act	1415	0
act	1416	0
act	1417	0
act	1418	0
act	1419	6
act	1420	0
act	1421	21
act	1422	1
act	1423	0
act	1424	0
act	1425	1
act	1426	5
act	1427	0
act	1428	19
act	1429	1
act	1430	0
act	1431	0
act	1432	1
act	1433	1
act	1434	0
act	1435	14
act	1436	0
act	1437	0
act	1438	0
act	1439	0
act	1440	2
act	1441	0
act	1442	17
act	1443	1
act	1444	0
act	1445	0
act	1446	0
act	1447	5
act	1448	0
act	1449	20
act	1450	0
act	1451	0
act	1452	0
act	1453	0
act	1454	0
act	1455	0
act	1456	16
act	1457	1
act	1458	0
act	1459	0
act	1460	0
act	1461	5
act	1462	0
act	1463	0
act	1464	0
act	1465	0
act	1466	0
act	1467	0
act	1468	0
act	1469	0
act	1470	0
act	1471	0
act	1472	0
act	1473	0
act	1474	0
act	1475	0
act	1476	0
act	1477	0
act	1478	0
act	1479	0
act	1480	0
act	1481	0
act	1482	0
act	1483	0
act	1484	0
act	1485	0
act	1486	0
act	1487	0
act	1488	0
act	1489	0
act	1490	0
act	1491	0
act	1492	0
act	1493	0
act	1494	0
act	1495	0
act	1496	0
act	1497	0
act	1498	0
act	1499	0
act	1500	0
act	1501	0
act	1502	0
act	1503	0
act	1504	0
act	1505	0
act	1506	0
act	1507	0
act	1508	0
act	1509	0
act	1510	0
act	1511	0
act	1512	0
act	1513	0
act	1514	0
act	1515	0
act	1516	0
act	1517	0
act	1518	0
act	1519	0
act	1520	0
act	1521	0
act	1522	0
act	1523	0
act	1524	0
act	1525	0
act	1526	0
act	1527	0
act	1528	0
act	1529	0
act	1530	0
act	1531	0
act	1532	0
act	1533	0
act	1534	0
act	1535	0
act	1536	0
act	1537	0
act	1538	0
act	1539	0
act	1540	8410
act	1541	2
act	1542	0
act	1543	1
act	1544	6
act	1545	41
act	1546	0
act	1547	17
act	1548	0
act	1549	0
act	1550	0
act	1551	0
act	1552	4
act	1553	0
act	1554	5
act	1555	0
act	1556	0
act	1557	0
act	1558	0
act	1559	4
act	1560	0
act	1561	33
act	1562	0
act	1563	1
act	1564	0
act	1565	0
act	1566	4
act	1567	0
act	1568	36
act	1569	0
act	1570	0
act	1571	0
act	1572	1
act	1573	7
act	1574	0
act	1575	34
act	1576	0
act	1577	0
act	1578	0
act	1579	1
act	1580	5
act	1581	0
act	1582	34
act	1583	0
act	1584	0
act	1585	0
act	1586	1
act	1587	8
act	1588	0
act	1589	33
act	1590	0
act	1591	0
act	1592	0
act	1593	1
act	1594	5
act	1595	0
act	1596	36
act	1597	0
act	1598	0
act	1599	0
act	1600	0
act	1601	7
act	1602	0
act	1603	104
act	1604	0
act	1605	1
act	1606	0
act	1607	0
act	1608	7
act	1609	0
act	1610	41
act	1611	0
act	1612	0
act	1613	0
act	1614	0
act	1615	8
act	1616	0
act	1617	150
act	1618	1
act	1619	0
act	1620	0
act	1621	6
act	1622	32
act	1623	1
act	1624	14
act	1625	0
act	1626	0
act	1627	0
act	1628	0
act	1629	2
act	1630	0
act	1631	8
act	1632	0
act	1633	0
act	1634	0
act	1635	0
act	1636	1
act	1637	0
act	1638	41
act	1639	0
act	1640	0
act	1641	0
act	1642	0
act	1643	7
act	1644	0
act	1645	30
act	1646	2
act	1647	0
act	1648	0
act	1649	1
act	1650	11
act	1651	0
act	1652	35
act	1653	0
act	1654	0
act	1655	0
act	1656	0
act	1657	6
act	1658	0
act	1659	39
act	1660	1
act	1661	0
act	1662	0
act	1663	0
act	1664	5
act	1665	0
act	1666	28
act	1667	0
act	1668	1
act	1669	0
act	1670	1
act	1671	4
act	1672	0
act	1673	30
act	1674	0
act	1675	2
act	1676	0
act	1677	1
act	1678	15
act	1679	0
act	1680	35
act	1681	1
act	1682	0
act	1683	0
act	1684	0
act	1685	4
act	1686	0
act	1687	44
act	1688	0
act	1689	0
act	1690	0
act	1691	2
act	1692	5
act	1693	0
act	1694	260
act	1695	3
act	1696	1
act	1697	0
act	1698	6
act	1699	36
act	1700	0
act	1701	8
act	1702	0
act	1703	0
act	1704	0
act	1705	0
act	1706	1
act	1707	0
act	1708	5
act	1709	0
act	1710	0
act	1711	0
act	1712	0
act	1713	2
act	1714	0
act	1715	35
act	1716	0
act	1717	0
act	1718	0
act	1719	1
act	1720	5
act	1721	0
act	1722	31
act	1723	0
act	1724	0
act	1725	0
act	1726	3
act	1727	10
act	1728	0
act	1729	29
act	1730	0
act	1731	1
act	1732	0
act	1733	1
act	1734	6
act	1735	0
act	1736	52
act	1737	0
act	1738	0
act	1739	0
act	1740	1
act	1741	8
act	1742	0
act	1743	27
act	1744	0
act	1745	0
act	1746	0
act	1747	0
act	1748	8
act	1749	0
act	1750	39
act	1751	0
act	1752	0
act	1753	0
act	1754	1
act	1755	9
act	1756	0
act	1757	29
act	1758	0
act	1759	0
act	1760	0
act	1761	0
act	1762	8
act	1763	0
act	1764	31
act	1765	0
act	1766	0
act	1767	0
act	1768	1
act	1769	6
act	1770	0
act	1771	100
act	1772	2
act	1773	0
act	1774	0
act	1775	6
act	1776	26
act	1777	0
act	1778	11
act	1779	0
act	1780	0
act	1781	0
act	1782	0
act	1783	4
act	1784	0
act	1785	3
act	1786	0
act	1787	0
act	1788	0
act	1789	0
act	1790	0
act	1791	0
act	1792	17
act	1793	0
act	1794	0
act	1795	0
act	1796	1
act	1797	7
act	1798	0
act	1799	17
act	1800	0
act	1801	0
act	1802	0
act	1803	1
act	1804	5
act	1805	0
act	1806	12
act	1807	1
act	1808	0
act	1809	0
act	1810	0
act	1811	8
act	1812	0
act	1813	20
act	1814	1
act	1815	0
act	1816	0
act	1817	0
act	1818	5
act	1819	0
act	1820	14
act	1821	0
act	1822	0
act	1823	0
act	1824	0
act	1825	7
act	1826	0
act	1827	18
act	1828	1
act	1829	0
act	1830	0
act	1831	0
act	1832	7
act	1833	0
act	1834	30
act	1835	0
act	1836	0
act	1837	0
act	1838	1
act	1839	4
act	1840	0
act	1841	18
act	1842	0
act	1843	0
act	1844	0
act	1845	2
act	1846	8
act	1847	0
act	1848	0
act	1849	0
act	1850	0
act	1851	0
act	1852	0
act	1853	0
act	1854	0
act	1855	0
act	1856	0
act	1857	0
act	1858	0
act	1859	0
act	1860	0
act	1861	0
act	1862	0
act	1863	0
act	1864	0
act	1865	0
act	1866	0
act	1867	0
act	1868	0
act	1869	0
act	1870	0
act	1871	0
act	1872	0
act	1873	0
act	1874	0
act	1875	0
act	1876	0
act	1877	0
act	1878	0
act	1879	0
act	1880	0
act	1881	0
act	1882	0
act	1883	0
act	1884	0
act	1885	0
act	1886	0
act	1887	0
act	1888	0
act	1889	0
act	1890	0
act	1891	0
act	1892	0
act	1893	0
act	1894	0
act	1895	0
act	1896	0
act	1897	0
act	1898	0
act	1899	0
act	1900	0
act	1901	0
act	1902	0
act	1903	0
act	1904	0
act	1905	0
act	1906	0
act	1907	0
act	1908	0
act	1909	0
act	1910	0
act	1911	0
act	1912	0
act	1913	0
act	1914	0
act	1915	0
act	1916	0
act	1917	0
act	1918	0
act	1919	0
act	1920	0
act	1921	0
act	1922	0
act	1923	0
act	1924	0
act	1925	172
act	1926	2
act	1927	1
act	1928	0
act	1929	6
act	1930	30
act	1931	0
act	1932	13
act	1933	0
act	1934	0
act	1935	0
act	1936	0
act	1937	0
act	1938	0
act	1939	0
act	1940	0
act	1941	0
act	1942	0
act	1943	0
act	1944	0
act	1945	0
act	1946	32
act	1947	0
act	1948	0
act	1949	0
act	1950	2
act	1951	6
act	1952	0
act	1953	29
act	1954	0
act	1955	0
act	1956	0
act	1957	0
act	1958	8
act	1959	0
act	1960	25
act	1961	0
act	1962	0
act	1963	0
act	1964	0
act	1965	8
act	1966	0
act	1967	30
act	1968	0
act	1969	0
act	1970	0
act	1971	0
act	1972	7
act	1973	0
act	1974	42
act	1975	0
act	1976	0
act	1977	0
act	1978	0
act	1979	9
act	1980	0
act	1981	38
act	1982	0
act	1983	0
act	1984	0
act	1985	0
act	1986	7
act	1987	0
act	1988	40
act	1989	1
act	1990	0
act	1991	0
act	1992	1
act	1993	6
act	1994	0
act	1995	22266
act	1996	0
act	1997	0
act	1998	0
act	1999	1
act	2000	9
act	2001	0
act	2002	143
act	2003	1
act	2004	1
act	2005	0
act	2006	5
act	2007	42
act	2008	0
act	2009	13
act	2010	0
act	2011	0
act	2012	0
act	2013	0
act	2014	4
act	2015	0
act	2016	0
act	2017	0
act	2018	0
act	2019	0
act	2020	0
act	2021	0
act	2022	0
act	2023	30
act	2024	0
act	2025	0
act	2026	0
act	2027	2
act	2028	7
act	2029	0
act	2030	28
act	2031	0
act	2032	0
act	2033	0
act	2034	0
act	2035	6
act	2036	0
act	2037	33
act	2038	0
act	2039	0
act	2040	0
act	2041	0
act	2042	6
act	2043	0
act	2044	31
act	2045	0
act	2046	0
act	2047	0
act	2048	0
act	2049	6
act	2050	0
act	2051	32
act	2052	0
act	2053	0
act	2054	0
act	2055	0
act	2056	8
act	2057	0
act	2058	29
act	2059	0
act	2060	0
act	2061	0
act	2062	2
act	2063	7
act	2064	1
act	2065	32
act	2066	0
act	2067	1
act	2068	0
act	2069	1
act	2070	3
act	2071	0
act	2072	46
act	2073	1
act	2074	0
act	2075	0
act	2076	0
act	2077	5
act	2078	0
act	2079	2653
act	2080	3
act	2081	2
act	2082	0
act	2083	5
act	2084	34
act	2085	0
act	2086	6
act	2087	0
act	2088	0
act	2089	0
act	2090	0
act	2091	6
act	2092	0
act	2093	0
act	2094	0
act	2095	0
act	2096	0
act	2097	0
act	2098	0
act	2099	0
act	2100	37
act	2101	1
act	2102	0
act	2103	0
act	2104	1
act	2105	6
act	2106	0
act	2107	27
act	2108	1
act	2109	0
act	2110	0
act	2111	0
act	2112	8
act	2113	0
act	2114	36
act	2115	1
act	2116	0
act	2117	0
act	2118	2
