version	11
counters	6454539	940448059	1701005
act	335	0
act	336	408
act	337	2
act	338	0
act	339	1
act	340	1
act	341	1
act	342	1
act	343	349
act	344	0
act	345	0
act	346	1
act	347	1
act	348	1
act	349	0
act	350	231
act	351	0
act	352	0
act	353	1
act	354	0
act	355	0
act	356	1
act	357	353
act	358	0
act	359	0
act	360	0
act	361	0
act	362	1
act	363	2
act	364	393
act	365	1
act	366	0
act	367	1
act	368	0
act	369	0
act	370	3
act	371	296
act	372	0
act	373	0
act	374	1
act	375	0
act	376	0
act	377	0
act	378	507
act	379	0
act	380	0
act	381	2
act	382	0
act	383	0
act	384	1
act	385	398274
act	386	8201
act	387	5046
act	388	311
act	389	26513
act	390	82566
act	391	249
act	392	52118
act	393	426
act	394	19
act	395	2
act	396	2382
act	397	2587
act	398	0
act	399	762
act	400	7
act	401	8
act	402	1
act	403	34
act	404	376
act	405	2
act	406	14040
act	407	288
act	408	178
act	409	2
act	410	1045
act	411	4124
act	412	3
act	413	11333
act	414	135
act	415	25
act	416	3
act	417	1421
act	418	5619
act	419	1
act	420	24749
act	421	118
act	422	50
act	423	3
act	424	723
act	425	9462
act	426	2
act	427	15532
act	428	114
act	429	52
act	430	3
act	431	842
act	432	4374
act	433	0
act	434	27718
act	435	128
act	436	42
act	437	3
act	438	763
act	439	4871
act	440	0
act	441	14602
act	442	98
act	443	35
act	444	0
act	445	733
act	446	3643
act	447	1
act	448	29485
act	449	98
act	450	61
act	451	5
act	452	602
act	453	2711
act	454	4
act	455	32506
act	456	118
act	457	49
act	458	3
act	459	786
act	460	2897
act	461	3
act	462	387028
act	463	4086
act	464	2113
act	465	141
act	466	12483
act	467	70998
act	468	154
act	469	16151
act	470	44
act	471	11
act	472	0
act	473	657
act	474	963
act	475	2
act	476	1005
act	477	10
act	478	5
act	479	1
act	480	28
act	481	369
act	482	0
act	483	9716
act	484	139
act	485	58
act	486	4
act	487	535
act	488	32996
act	489	1
act	490	11480
act	491	166
act	492	82
act	493	4
act	494	358
act	495	3562
act	496	0
act	497	11666
act	498	106
act	499	62
act	500	4
act	501	429
act	502	2119
act	503	2
act	504	14703
act	505	144
act	506	41
act	507	2
act	508	429
act	509	2036
act	510	4
act	511	14554
act	512	150
act	513	64
act	514	3
act	515	801
act	516	2484
act	517	1
act	518	13096
act	519	126
act	520	22
act	521	3
act	522	521
act	523	3615
act	524	1
act	525	12046
act	526	107
act	527	52
act	528	1
act	529	729
act	530	2953
act	531	4
act	532	15001
act	533	178
act	534	65
act	535	4
act	536	417
act	537	2161
act	538	3
act	539	344564
act	540	4770
act	541	2612
act	542	187
act	543	48073
act	544	55966
act	545	101
act	546	8194
act	547	559
act	548	19
act	549	0
act	550	1042
act	551	800
act	552	0
act	553	1169
act	554	13
act	555	6
act	556	2
act	557	43
act	558	519
act	559	1
act	560	10089
act	561	119
act	562	29
act	563	2
act	564	910
act	565	2003
act	566	1
act	567	9902
act	568	152
act	569	63
act	570	2
act	571	947
act	572	1591
act	573	2
act	574	9511
act	575	113
act	576	34
act	577	4
act	578	657
act	579	3370
act	580	5
act	581	10261
act	582	105
act	583	42
act	584	5
act	585	624
act	586	2147
act	587	2
act	588	9212
act	589	134
act	590	34
act	591	4
act	592	546
act	593	2048
act	594	5
act	595	8920
act	596	157
act	597	37
act	598	1
act	599	638
act	600	1850
act	601	2
act	602	8793
act	603	104
act	604	47
act	605	2
act	606	1274
act	607	2192
act	608	5
act	609	10409
act	610	94
act	611	47
act	612	6
act	613	866
act	614	2065
act	615	3
act	616	45114
act	617	563
act	618	149
act	619	0
act	620	2072
act	621	5551
act	622	0
act	623	702
act	624	7
act	625	0
act	626	0
act	627	17
act	628	112
act	629	0
act	630	47
act	631	2
act	632	0
act	633	0
act	634	4
act	635	16
act	636	0
act	637	1962
act	638	9
act	639	5
act	640	0
act	641	21
act	642	205
act	643	0
act	644	2138
act	645	10
act	646	3
act	647	0
act	648	37
act	649	271
act	650	0
act	651	1893
act	652	12
act	653	2
act	654	0
act	655	102
act	656	367
act	657	0
act	658	1965
act	659	19
act	660	4
act	661	0
act	662	54
act	663	426
act	664	0
act	665	2151
act	666	11
act	667	2
act	668	0
act	669	31
act	670	335
act	671	0
act	672	2166
act	673	11
act	674	6
act	675	0
act	676	33
act	677	358
act	678	0
act	679	1946
act	680	9
act	681	6
act	682	0
act	683	94
act	684	196
act	685	0
act	686	2336
act	687	9
act	688	5
act	689	0
act	690	34
act	691	410
act	692	0
act	693	3038
act	694	2
act	695	7
act	696	11
act	697	8
act	698	1
act	699	21
act	700	16
act	701	0
act	702	0
act	703	0
act	704	0
act	705	0
act	706	0
act	707	1
act	708	0
act	709	0
act	710	0
act	711	0
act	712	0
act	713	0
act	714	292
act	715	0
act	716	1
act	717	0
act	718	1
act	719	0
act	720	0
act	721	332
act	722	0
act	723	0
act	724	0
act	725	2
act	726	0
act	727	1
act	728	342
act	729	1
act	730	0
act	731	1
act	732	2
act	733	0
act	734	0
act	735	393
act	736	0
act	737	0
act	738	2
act	739	1
act	740	0
act	741	0
act	742	218
act	743	1
act	744	1
act	745	0
act	746	0
act	747	1
act	748	0
act	749	259
act	750	0
act	751	0
act	752	0
act	753	0
act	754	1
act	755	0
act	756	233
act	757	1
act	758	0
act	759	0
act	760	1
act	761	0
act	762	0
act	763	339
act	764	1
act	765	0
act	766	1
act	767	0
act	768	0
act	769	0
act	770	127428
act	771	2786
act	772	1395
act	773	163
act	774	11574
act	775	20692
act	776	66
act	777	20160
act	778	240
act	779	12
act	780	1
act	781	591
act	782	2032
act	783	0
act	784	16
act	785	0
act	786	0
act	787	0
act	788	0
act	789	7
act	790	1
act	791	6007
act	792	129
act	793	24
act	794	6
act	795	509
act	796	1463
act	797	0
act	798	6615
act	799	97
act	800	23
act	801	1
act	802	628
act	803	1394
act	804	1
act	805	6903
act	806	176
act	807	52
act	808	5
act	809	385
act	810	1439
act	811	0
act	812	6171
act	813	273
act	814	52
act	815	3
act	816	498
act	817	1632
act	818	0
act	819	6830
act	820	96
act	821	39
act	822	3
act	823	403
act	824	1242
act	825	1
act	826	11971
act	827	160
act	828	32
act	829	2
act	830	630
act	831	1643
act	832	0
act	833	6070
act	834	143
act	835	29
act	836	4
act	837	829
act	838	1550
act	839	2
act	840	5879
act	841	135
act	842	25
act	843	3
act	844	385
act	845	1219
act	846	2
act	847	138707
act	848	2588
act	849	1349
act	850	327
act	851	9249
act	852	22162
act	853	80
act	854	6186
act	855	39
act	856	11
act	857	4
act	858	686
act	859	1114
act	860	0
act	861	13
act	862	2
act	863	2
act	864	1
act	865	0
act	866	3
act	867	0
act	868	6049
act	869	150
act	870	37
act	871	11
act	872	366
act	873	1504
act	874	1
act	875	5696
act	876	123
act	877	40
act	878	4
act	879	469
act	880	1326
act	881	3
act	882	5852
act	883	123
act	884	60
act	885	8
act	886	374
act	887	1485
act	888	3
act	889	6277
act	890	127
act	891	47
act	892	4
act	893	400
act	894	1209
act	895	3
act	896	6269
act	897	87
act	898	52
act	899	4
act	900	299
act	901	1353
act	902	4
act	903	5762
act	904	93
act	905	39
act	906	3
act	907	382
act	908	1278
act	909	2
act	910	7112
act	911	68
act	912	34
act	913	2
act	914	395
act	915	1223
act	916	9
act	917	6001
act	918	87
act	919	27
act	920	3
act	921	458
act	922	1368
act	923	1
act	924	125160
act	925	2801
act	926	1439
act	927	238
act	928	12825
act	929	21030
act	930	148
act	931	3328
act	932	50
act	933	26
act	934	0
act	935	1277
act	936	978
act	937	1
act	938	12
act	939	1
act	940	2
act	941	0
act	942	3
act	943	8
act	944	0
act	945	6042
act	946	129
act	947	32
act	948	4
act	949	552
act	950	1386
act	951	2
act	952	5482
act	953	144
act	954	46
act	955	7
act	956	544
act	957	1256
act	958	2
act	959	6087
act	960	118
act	961	26
act	962	1
act	963	461
act	964	1049
act	965	2
act	966	5760
act	967	112
act	968	35
act	969	1
act	970	553
act	971	1334
act	972	1
act	973	5701
act	974	80
act	975	33
act	976	1
act	977	710
act	978	1199
act	979	1
act	980	5799
act	981	121
act	982	41
act	983	4
act	984	435
act	985	1242
act	986	3
act	987	5296
act	988	123
act	989	44
act	990	3
act	991	496
act	992	1146
act	993	5
act	994	5940
act	995	147
act	996	34
act	997	2
act	998	436
act	999	1329
act	1000	2
act	1001	16353
act	1002	498
act	1003	170
act	1004	0
act	1005	1647
act	1006	3290
act	1007	0
act	1008	728
act	1009	5
act	1010	1
act	1011	0
act	1012	15
act	1013	86
act	1014	0
act	1015	1
act	1016	0
act	1017	0
act	1018	0
act	1019	0
act	1020	0
act	1021	0
act	1022	1288
act	1023	8
act	1024	7
act	1025	0
act	1026	51
act	1027	218
act	1028	0
act	1029	1443
act	1030	19
act	1031	2
act	1032	0
act	1033	26
act	1034	212
act	1035	0
act	1036	1262
act	1037	20
act	1038	12
act	1039	0
act	1040	31
act	1041	244
act	1042	0
act	1043	1510
act	1044	15
act	1045	6
act	1046	0
act	1047	35
act	1048	171
act	1049	0
act	1050	1585
act	1051	9
act	1052	4
act	1053	0
act	1054	57
act	1055	219
act	1056	0
act	1057	1628
act	1058	11
act	1059	7
act	1060	0
act	1061	27
act	1062	244
act	1063	0
act	1064	1443
act	1065	17
act	1066	4
act	1067	0
act	1068	32
act	1069	152
act	1070	0
act	1071	1545
act	1072	10
act	1073	3
act	1074	0
act	1075	75
act	1076	199
act	1077	0
act	1078	1413
act	1079	6
act	1080	5
act	1081	13
act	1082	5
act	1083	4
act	1084	15
act	1085	7
act	1086	0
act	1087	1
act	1088	0
act	1089	0
act	1090	0
act	1091	1
act	1092	1
act	1093	0
act	1094	0
act	1095	0
act	1096	1
act	1097	0
act	1098	0
act	1099	163
act	1100	0
act	1101	1
act	1102	1
act	1103	1
act	1104	0
act	1105	1
act	1106	174
act	1107	0
act	1108	0
act	1109	1
act	1110	0
act	1111	0
act	1112	0
act	1113	174
act	1114	1
act	1115	0
act	1116	0
act	1117	0
act	1118	0
act	1119	2
act	1120	232
act	1121	0
act	1122	0
act	1123	0
act	1124	0
act	1125	1
act	1126	2
act	1127	173
act	1128	0
act	1129	0
act	1130	1
act	1131	0
act	1132	0
act	1133	1
act	1134	269
act	1135	0
act	1136	1
act	1137	0
act	1138	0
act	1139	0
act	1140	0
act	1141	218
act	1142	0
act	1143	0
act	1144	0
act	1145	0
act	1146	2
act	1147	0
act	1148	245
act	1149	0
act	1150	0
act	1151	0
act	1152	0
act	1153	0
act	1154	1
act	1155	1336
act	1156	11
act	1157	3
act	1158	0
act	1159	33
act	1160	150
act	1161	0
act	1162	164
act	1163	2
act	1164	1
act	1165	0
act	1166	3
act	1167	2
act	1168	0
act	1169	9
act	1170	1
act	1171	0
act	1172	0
act	1173	1
act	1174	7
act	1175	0
act	1176	350
act	1177	1
act	1178	1
act	1179	0
act	1180	4
act	1181	14
act	1182	0
act	1183	744
act	1184	0
act	1185	0
act	1186	1
act	1187	3
act	1188	16
act	1189	0
act	1190	1985
act	1191	3
act	1192	0
act	1193	0
act	1194	4
act	1195	15
act	1196	0
act	1197	768
act	1198	2
act	1199	1
act	1200	0
act	1201	4
act	1202	12
act	1203	0
act	1204	546
act	1205	3
act	1206	3
act	1207	0
act	1208	4
act	1209	17
act	1210	0
act	1211	453
act	1212	2
act	1213	0
act	1214	0
act	1215	6
act	1216	12
act	1217	0
act	1218	559
act	1219	5
act	1220	0
act	1221	0
act	1222	3
act	1223	11
act	1224	0
act	1225	549
act	1226	3
act	1227	0
act	1228	0
act	1229	5
act	1230	11
act	1231	0
act	1232	962
act	1233	8
act	1234	3
act	1235	1
act	1236	20
act	1237	169
act	1238	0
act	1239	272
act	1240	0
act	1241	0
act	1242	0
act	1243	3
act	1244	5
act	1245	0
act	1246	8
act	1247	0
act	1248	0
act	1249	0
act	1250	1
act	1251	5
act	1252	1
act	1253	10423
act	1254	3
act	1255	2
act	1256	0
act	1257	5
act	1258	12
act	1259	0
act	1260	559
act	1261	1
act	1262	5
act	1263	0
act	1264	5
act	1265	19
act	1266	0
act	1267	1559
act	1268	1
act	1269	2
act	1270	0
act	1271	2
act	1272	17
act	1273	0
act	1274	1663
act	1275	2
act	1276	0
act	1277	0
act	1278	5
act	1279	10
act	1280	0
act	1281	647
act	1282	1
act	1283	2
act	1284	0
act	1285	6
act	1286	13
act	1287	0
act	1288	691
act	1289	1
act	1290	3
act	1291	0
act	1292	2
act	1293	13
act	1294	0
act	1295	406
act	1296	2
act	1297	1
act	1298	0
act	1299	4
act	1300	17
act	1301	1
act	1302	579
act	1303	1
act	1304	0
act	1305	1
act	1306	4
act	1307	11
act	1308	1
act	1309	1319
act	1310	8
act	1311	8
act	1312	2
act	1313	15
act	1314	101
act	1315	1
act	1316	702
act	1317	0
act	1318	0
act	1319	0
act	1320	4
act	1321	5
act	1322	0
act	1323	7
act	1324	0
act	1325	0
act	1326	0
act	1327	2
act	1328	4
act	1329	0
act	1330	475
act	1331	3
act	1332	0
act	1333	0
act	1334	2
act	1335	18
act	1336	0
act	1337	2207
act	1338	0
act	1339	0
act	1340	0
act	1341	4
act	1342	12
act	1343	0
act	1344	499
act	1345	1
act	1346	2
act	1347	0
act	1348	5
act	1349	17
act	1350	0
act	1351	545
act	1352	2
act	1353	0
act	1354	0
act	1355	1
act	1356	13
act	1357	0
act	1358	730
act	1359	1
act	1360	0
act	1361	0
act	1362	4
act	1363	21
act	1364	0
act	1365	1143
act	1366	2
act	1367	0
act	1368	0
act	1369	5
act	1370	14
act	1371	0
act	1372	503
act	1373	1
act	1374	2
act	1375	0
act	1376	2
act	1377	15
act	1378	0
act	1379	565
act	1380	1
act	1381	0
act	1382	0
act	1383	3
act	1384	12
act	1385	0
act	1386	1135
act	1387	10
act	1388	3
act	1389	0
act	1390	21
act	1391	115
act	1392	0
act	1393	48
act	1394	1
act	1395	0
act	1396	0
act	1397	0
act	1398	11
act	1399	0
act	1400	3
act	1401	1
act	1402	0
act	1403	0
act	1404	0
act	1405	3
act	1406	0
act	1407	381
act	1408	3
act	1409	0
act	1410	0
act	1411	5
act	1412	11
act	1413	0
act	1414	395
act	1415	0
act	1416	0
act	1417	0
act	1418	2
act	1419	12
act	1420	0
act	1421	354
act	1422	3
act	1423	1
act	1424	0
act	1425	5
act	1426	16
act	1427	0
act	1428	357
act	1429	3
act	1430	1
act	1431	0
act	1432	4
act	1433	9
act	1434	0
act	1435	283
act	1436	1
act	1437	1
act	1438	0
act	1439	4
act	1440	12
act	1441	0
act	1442	326
act	1443	3
act	1444	1
act	1445	0
act	1446	1
act	1447	13
act	1448	0
act	1449	350
act	1450	1
act	1451	0
act	1452	0
act	1453	9
act	1454	2
act	1455	0
act	1456	346
act	1457	2
act	1458	0
act	1459	0
act	1460	4
act	1461	12
act	1462	0
act	1463	10
act	1464	0
act	1465	0
act	1466	0
act	1467	0
act	1468	0
act	1469	0
act	1470	0
act	1471	0
act	1472	0
act	1473	0
act	1474	0
act	1475	0
act	1476	0
act	1477	0
act	1478	0
act	1479	0
act	1480	0
act	1481	0
act	1482	0
act	1483	0
act	1484	4
act	1485	0
act	1486	0
act	1487	0
act	1488	0
act	1489	0
act	1490	0
act	1491	12
act	1492	0
act	1493	0
act	1494	0
act	1495	0
act	1496	0
act	1497	0
act	1498	32
act	1499	0
act	1500	0
act	1501	0
act	1502	0
act	1503	0
act	1504	0
act	1505	8
act	1506	0
act	1507	0
act	1508	0
act	1509	0
act	1510	0
act	1511	0
act	1512	4
act	1513	0
act	1514	0
act	1515	0
act	1516	0
act	1517	0
act	1518	0
act	1519	9
act	1520	0
act	1521	0
act	1522	0
act	1523	0
act	1524	0
act	1525	0
act	1526	8
act	1527	0
act	1528	0
act	1529	0
act	1530	0
act	1531	0
act	1532	0
act	1533	17
act	1534	0
act	1535	0
act	1536	0
act	1537	0
act	1538	0
act	1539	0
act	1540	14424
act	1541	14
act	1542	1
act	1543	1
act	1544	14
act	1545	166
act	1546	0
act	1547	177
act	1548	0
act	1549	1
act	1550	0
act	1551	2
act	1552	8
act	1553	0
act	1554	9
act	1555	0
act	1556	0
act	1557	0
act	1558	1
act	1559	10
act	1560	0
act	1561	438
act	1562	2
act	1563	1
act	1564	0
act	1565	4
act	1566	12
act	1567	0
act	1568	690
act	1569	3
act	1570	0
act	1571	0
act	1572	4
act	1573	12
act	1574	0
act	1575	520
act	1576	1
act	1577	1
act	1578	0
act	1579	6
act	1580	15
act	1581	0
act	1582	468
act	1583	5
act	1584	0
act	1585	0
act	1586	6
act	1587	16
act	1588	0
act	1589	430
act	1590	1
act	1591	0
act	1592	0
act	1593	3
act	1594	9
act	1595	0
act	1596	509
act	1597	2
act	1598	1
act	1599	0
act	1600	0
act	1601	10
act	1602	0
act	1603	12211
act	1604	2
act	1605	1
act	1606	0
act	1607	3
act	1608	18
act	1609	1
act	1610	479
act	1611	2
act	1612	1
act	1613	0
act	1614	6
act	1615	14
act	1616	0
act	1617	1563
act	1618	8
act	1619	7
act	1620	0
act	1621	36
act	1622	208
act	1623	1
act	1624	227
act	1625	0
act	1626	0
act	1627	0
act	1628	1
act	1629	7
act	1630	0
act	1631	14
act	1632	0
act	1633	0
act	1634	0
act	1635	0
act	1636	3
act	1637	0
act	1638	541
act	1639	3
act	1640	1
act	1641	0
act	1642	2
act	1643	13
act	1644	0
act	1645	512
act	1646	4
act	1647	0
act	1648	0
act	1649	4
act	1650	22
act	1651	0
act	1652	579
act	1653	1
act	1654	2
act	1655	0
act	1656	5
act	1657	16
act	1658	0
act	1659	369
act	1660	2
act	1661	0
act	1662	0
act	1663	2
act	1664	10
act	1665	0
act	1666	399
act	1667	1
act	1668	3
act	1669	0
act	1670	3
act	1671	12
act	1672	0
act	1673	421
act	1674	1
act	1675	4
act	1676	0
act	1677	4
act	1678	20
act	1679	0
act	1680	494
act	1681	5
act	1682	0
act	1683	0
act	1684	3
act	1685	12
act	1686	0
act	1687	731
act	1688	2
act	1689	1
act	1690	0
act	1691	3
act	1692	39
act	1693	0
act	1694	2407
act	1695	8
act	1696	7
act	1697	1
act	1698	21
act	1699	258
act	1700	0
act	1701	205
act	1702	1
act	1703	0
act	1704	0
act	1705	2
act	1706	3
act	1707	0
act	1708	15
act	1709	0
act	1710	0
act	1711	0
act	1712	1
act	1713	7
act	1714	0
act	1715	455
act	1716	1
act	1717	0
act	1718	0
act	1719	3
act	1720	12
act	1721	0
act	1722	812
act	1723	1
act	1724	0
act	1725	0
act	1726	4
act	1727	19
act	1728	0
act	1729	459
act	1730	2
act	1731	1
act	1732	0
act	1733	3
act	1734	11
act	1735	0
act	1736	2598
act	1737	1
act	1738	1
act	1739	0
act	1740	3
act	1741	13
act	1742	0
act	1743	505
act	1744	2
act	1745	0
act	1746	0
act	1747	3
act	1748	13
act	1749	0
act	1750	435
act	1751	1
act	1752	0
act	1753	0
act	1754	6
act	1755	18
act	1756	0
act	1757	482
act	1758	1
act	1759	0
act	1760	0
act	1761	2
act	1762	14
act	1763	0
act	1764	492
act	1765	2
act	1766	1
act	1767	0
act	1768	6
act	1769	15
act	1770	0
act	1771	2244
act	1772	6
act	1773	3
act	1774	0
act	1775	54
act	1776	116
act	1777	0
act	1778	29
act	1779	0
act	1780	0
act	1781	0
act	1782	0
act	1783	8
act	1784	0
act	1785	6
act	1786	0
act	1787	0
act	1788	0
act	1789	1
act	1790	3
act	1791	0
act	1792	442
act	1793	3
act	1794	0
act	1795	0
act	1796	4
act	1797	14
act	1798	0
act	1799	323
act	1800	0
act	1801	0
act	1802	0
act	1803	4
act	1804	10
act	1805	0
act	1806	321
act	1807	2
act	1808	0
act	1809	0
act	1810	2
act	1811	15
act	1812	0
act	1813	405
act	1814	3
act	1815	1
act	1816	0
act	1817	3
act	1818	17
act	1819	0
act	1820	429
act	1821	0
act	1822	1
act	1823	0
act	1824	7
act	1825	12
act	1826	0
act	1827	298
act	1828	2
act	1829	0
act	1830	0
act	1831	2
act	1832	19
act	1833	0
act	1834	317
act	1835	1
act	1836	2
act	1837	0
act	1838	4
act	1839	9
act	1840	0
act	1841	635
act	1842	1
act	1843	0
act	1844	0
act	1845	6
act	1846	13
act	1847	0
act	1848	11
act	1849	0
act	1850	0
act	1851	0
act	1852	0
act	1853	0
act	1854	0
act	1855	0
act	1856	0
act	1857	0
act	1858	0
act	1859	0
act	1860	0
act	1861	0
act	1862	0
act	1863	0
act	1864	0
act	1865	0
act	1866	0
act	1867	0
act	1868	0
act	1869	10
act	1870	0
act	1871	0
act	1872	0
act	1873	0
act	1874	0
act	1875	0
act	1876	6
act	1877	0
act	1878	0
act	1879	0
act	1880	0
act	1881	0
act	1882	0
act	1883	11
act	1884	0
act	1885	0
act	1886	0
act	1887	0
act	1888	0
act	1889	0
act	1890	4
act	1891	0
act	1892	0
act	1893	0
act	1894	0
act	1895	0
act	1896	0
act	1897	8
act	1898	0
act	1899	0
act	1900	0
act	1901	0
act	1902	0
act	1903	0
act	1904	10
act	1905	0
act	1906	0
act	1907	0
act	1908	0
act	1909	0
act	1910	0
act	1911	11
act	1912	0
act	1913	0
act	1914	0
act	1915	0
act	1916	0
act	1917	0
act	1918	13
act	1919	0
act	1920	0
act	1921	0
act	1922	0
act	1923	0
act	1924	0
act	1925	1437
act	1926	7
act	1927	5
act	1928	1
act	1929	29
act	1930	155
act	1931	0
act	1932	524
act	1933	1
act	1934	0
act	1935	0
act	1936	1
act	1937	7
act	1938	0
act	1939	0
act	1940	0
act	1941	0
act	1942	0
act	1943	1
act	1944	0
act	1945	0
act	1946	473
act	1947	2
act	1948	2
act	1949	1
act	1950	7
act	1951	13
act	1952	0
act	1953	429
act	1954	0
act	1955	1
act	1956	0
act	1957	5
act	1958	13
act	1959	0
act	1960	330
act	1961	3
act	1962	0
act	1963	0
act	1964	3
act	1965	17
act	1966	0
act	1967	395
act	1968	1
act	1969	1
act	1970	0
act	1971	2
act	1972	21
act	1973	0
act	1974	968
act	1975	0
act	1976	1
act	1977	0
act	1978	2
act	1979	17
act	1980	0
act	1981	532
act	1982	0
act	1983	0
act	1984	0
act	1985	0
act	1986	16
act	1987	0
act	1988	774
act	1989	1
act	1990	0
act	1991	0
act	1992	4
act	1993	16
act	1994	0
act	1995	39063
act	1996	1
act	1997	1
act	1998	0
act	1999	3
act	2000	16
act	2001	0
act	2002	2021
act	2003	9
act	2004	4
act	2005	0
act	2006	100
act	2007	168
act	2008	0
act	2009	101
act	2010	0
act	2011	0
act	2012	0
act	2013	0
act	2014	11
act	2015	0
act	2016	1
act	2017	0
act	2018	0
act	2019	0
act	2020	0
act	2021	1
act	2022	0
act	2023	567
act	2024	1
act	2025	0
act	2026	0
act	2027	4
act	2028	11
act	2029	0
act	2030	487
act	2031	2
act	2032	0
act	2033	0
act	2034	4
act	2035	13
act	2036	0
act	2037	340
act	2038	1
act	2039	1
act	2040	0
act	2041	4
act	2042	19
act	2043	0
act	2044	627
act	2045	2
act	2046	1
act	2047	0
act	2048	3
act	2049	16
act	2050	0
act	2051	507
act	2052	0
act	2053	2
act	2054	0
act	2055	2
act	2056	12
act	2057	0
act	2058	593
act	2059	1
act	2060	2
act	2061	0
act	2062	9
act	2063	19
act	2064	2
act	2065	314
act	2066	1
act	2067	1
act	2068	0
act	2069	3
act	2070	10
act	2071	0
act	2072	911
act	2073	2
act	2074	0
act	2075	0
act	2076	4
act	2077	20
act	2078	0
act	2079	4552
act	2080	23
act	2081	8
act	2082	0
act	2083	13
act	2084	185
act	2085	0
act	2086	93
act	2087	0
act	2088	0
act	2089	0
act	2090	3
act	2091	12
act	2092	0
act	2093	0
act	2094	0
act	2095	0
act	2096	0
act	2097	0
act	2098	0
