version	13
counters	352425	942257264	99314
act	165	5
act	166	38
act	167	0
act	168	38
act	169	0
act	170	1
act	171	0
act	172	1
act	173	8
act	174	0
act	175	611
act	176	4
act	177	2
act	178	0
act	179	8
act	180	142
act	181	0
act	182	733
act	183	3
act	184	2
act	185	1
act	186	15
act	187	66
act	188	1
act	189	844
act	190	4
act	191	1
act	192	1
act	193	6
act	194	155
act	195	0
act	196	753
act	197	4
act	198	0
act	199	0
act	200	8
act	201	87
act	202	0
act	203	1053
act	204	3
act	205	2
act	206	0
act	207	6
act	208	65
act	209	0
act	210	1311
act	211	3
act	212	1
act	213	0
act	214	4
act	215	69
act	216	0
act	217	1428
act	218	3
act	219	1
act	220	1
act	221	9
act	222	108
act	223	1
act	224	790
act	225	2
act	226	1
act	227	0
act	228	9
act	229	63
act	230	0
act	231	1378
act	232	4
act	233	3
act	234	0
act	235	20
act	236	122
act	237	0
act	238	19
act	239	0
act	240	0
act	241	0
act	242	1
act	243	2
act	244	0
act	245	2
act	246	0
act	247	0
act	248	0
act	249	0
act	250	1
act	251	0
act	252	63
act	253	1
act	254	0
act	255	0
act	256	1
act	257	6
act	258	0
act	259	119
act	260	1
act	261	0
act	262	0
act	263	1
act	264	6
act	265	0
act	266	46
act	267	1
act	268	0
act	269	0
act	270	1
act	271	7
act	272	0
act	273	61
act	274	1
act	275	0
act	276	0
act	277	2
act	278	4
act	279	0
act	280	61
act	281	1
act	282	1
act	283	0
act	284	2
act	285	5
act	286	0
act	287	90
act	288	1
act	289	0
act	290	0
act	291	1
act	292	12
act	293	0
act	294	82
act	295	0
act	296	0
act	297	0
act	298	2
act	299	8
act	300	0
act	301	92
act	302	1
act	303	0
act	304	0
act	305	1
act	306	9
act	307	0
act	308	9
act	309	1
act	310	1
act	311	0
act	312	0
act	313	0
act	314	0
act	315	0
act	316	0
act	317	0
act	318	0
act	319	0
act	320	0
act	321	0
act	322	0
act	323	0
act	324	0
act	325	0
act	326	0
act	327	0
act	328	0
act	329	1
act	330	0
act	331	0
act	332	0
act	333	0
act	334	0
act	335	0
act	336	1
act	337	0
act	338	0
act	339	0
act	340	0
act	341	0
act	342	0
act	343	1
act	344	0
act	345	0
act	346	0
act	347	0
act	348	0
act	349	0
act	350	0
act	351	0
act	352	0
act	353	0
act	354	0
act	355	0
act	356	0
act	357	1
act	358	0
act	359	0
act	360	0
act	361	0
act	362	0
act	363	0
act	364	1
act	365	0
act	366	0
act	367	0
act	368	0
act	369	0
act	370	0
act	371	0
act	372	0
act	373	0
act	374	0
act	375	0
act	376	0
act	377	0
act	378	1
act	379	0
act	380	0
act	381	0
act	382	0
act	383	0
act	384	0
act	385	16784
act	386	143
act	387	31
act	388	2
act	389	2114
act	390	2397
act	391	4
act	392	1333
act	393	3
act	394	1
act	395	0
act	396	9
act	397	37
act	398	0
act	399	35
act	400	1
act	401	0
act	402	0
act	403	1
act	404	9
act	405	0
act	406	576
act	407	4
act	408	2
act	409	0
act	410	7
act	411	88
act	412	0
act	413	1656
act	414	2
act	415	2
act	416	0
act	417	10
act	418	102
act	419	1
act	420	1025
act	421	3
act	422	1
act	423	0
act	424	11
act	425	195
act	426	0
act	427	689
act	428	5
act	429	1
act	430	1
act	431	9
act	432	137
act	433	0
act	434	841
act	435	3
act	436	1
act	437	0
act	438	9
act	439	350
act	440	0
act	441	684
act	442	2
act	443	2
act	444	0
act	445	9
act	446	133
act	447	0
act	448	2043
act	449	4
act	450	1
act	451	1
act	452	4
act	453	96
act	454	0
act	455	1288
act	456	4
act	457	1
act	458	1
act	459	7
act	460	74
act	461	0
act	462	14129
act	463	87
act	464	31
act	465	3
act	466	233
act	467	1187
act	468	4
act	469	468
act	470	2
act	471	1
act	472	1
act	473	3
act	474	20
act	475	0
act	476	40
act	477	1
act	478	0
act	479	0
act	480	2
act	481	8
act	482	0
act	483	465
act	484	3
act	485	1
act	486	0
act	487	7
act	488	380
act	489	1
act	490	625
act	491	5
act	492	1
act	493	0
act	494	17
act	495	100
act	496	0
act	497	719
act	498	2
act	499	1
act	500	0
act	501	6
act	502	230
act	503	0
act	504	612
act	505	3
act	506	2
act	507	0
act	508	6
act	509	74
act	510	0
act	511	4598
act	512	4
act	513	1
act	514	0
act	515	8
act	516	63
act	517	0
act	518	578
act	519	1
act	520	1
act	521	1
act	522	7
act	523	108
act	524	0
act	525	532
act	526	4
act	527	0
act	528	0
act	529	8
act	530	234
act	531	0
act	532	1203
act	533	3
act	534	2
act	535	1
act	536	4
act	537	100
act	538	0
act	539	28330
act	540	88
act	541	32
act	542	4
act	543	361
act	544	1869
act	545	2
act	546	254
act	547	3
act	548	1
act	549	0
act	550	6
act	551	14
act	552	0
act	553	44
act	554	0
act	555	0
act	556	0
act	557	1
act	558	9
act	559	0
act	560	576
act	561	4
act	562	1
act	563	0
act	564	8
act	565	71
act	566	1
act	567	481
act	568	3
act	569	1
act	570	1
act	571	6
act	572	94
act	573	0
act	574	513
act	575	2
act	576	1
act	577	0
act	578	8
act	579	73
act	580	0
act	581	821
act	582	4
act	583	1
act	584	0
act	585	7
act	586	56
act	587	0
act	588	767
act	589	4
act	590	1
act	591	1
act	592	7
act	593	69
act	594	0
act	595	444
act	596	2
act	597	1
act	598	0
act	599	7
act	600	62
act	601	0
act	602	619
act	603	4
act	604	1
act	605	0
act	606	7
act	607	66
act	608	0
act	609	543
act	610	4
act	611	2
act	612	0
act	613	11
act	614	61
act	615	1
act	616	1878
act	617	9
act	618	2
act	619	0
act	620	21
act	621	95
act	622	0
act	623	19
act	624	0
act	625	0
act	626	0
act	627	1
act	628	2
act	629	0
act	630	2
act	631	0
act	632	0
act	633	0
act	634	0
act	635	1
act	636	0
act	637	38
act	638	1
act	639	0
act	640	0
act	641	2
act	642	5
act	643	0
act	644	56
act	645	1
act	646	0
act	647	0
act	648	1
act	649	4
act	650	0
act	651	41
act	652	1
act	653	1
act	654	0
act	655	1
act	656	5
act	657	0
act	658	46
act	659	1
act	660	1
act	661	0
act	662	1
act	663	5
act	664	0
act	665	49
act	666	1
act	667	0
act	668	0
act	669	1
act	670	6
act	671	0
act	672	48
act	673	1
act	674	0
act	675	0
act	676	1
act	677	4
act	678	0
act	679	46
act	680	1
act	681	0
act	682	0
act	683	1
act	684	4
act	685	0
act	686	49
act	687	1
act	688	0
act	689	0
act	690	1
act	691	6
act	692	0
act	693	8
act	694	0
act	695	0
act	696	0
act	697	0
act	698	0
act	699	1
act	700	0
act	701	0
act	702	0
act	703	0
act	704	0
act	705	0
act	706	0
act	707	0
act	708	0
act	709	0
act	710	0
act	711	0
act	712	0
act	713	0
act	714	0
act	715	0
act	716	0
act	717	0
act	718	0
act	719	0
act	720	0
act	721	1
act	722	0
act	723	0
act	724	0
act	725	0
act	726	0
act	727	0
act	728	1
act	729	0
act	730	0
act	731	0
act	732	0
act	733	0
act	734	0
act	735	1
act	736	0
act	737	0
act	738	0
act	739	0
act	740	0
act	741	0
act	742	0
act	743	0
act	744	0
act	745	0
act	746	0
act	747	0
act	748	0
act	749	1
act	750	0
act	751	0
act	752	0
act	753	0
act	754	0
act	755	0
act	756	1
act	757	0
act	758	0
act	759	0
act	760	0
act	761	0
act	762	0
act	763	1
act	764	0
act	765	0
act	766	0
act	767	0
act	768	0
act	769	0
act	770	5555
act	771	68
act	772	30
act	773	3
act	774	245
act	775	529
act	776	2
act	777	612
act	778	3
act	779	1
act	780	1
act	781	7
act	782	28
act	783	0
act	784	1
act	785	0
act	786	0
act	787	0
act	788	0
act	789	0
act	790	0
act	791	504
act	792	2
act	793	2
act	794	1
act	795	7
act	796	44
act	797	0
act	798	906
act	799	2
act	800	1
act	801	0
act	802	8
act	803	42
act	804	0
act	805	460
act	806	2
act	807	1
act	808	1
act	809	6
act	810	49
act	811	0
act	812	351
act	813	2
act	814	1
act	815	0
act	816	4
act	817	51
act	818	0
act	819	342
act	820	4
act	821	3
act	822	0
act	823	4
act	824	43
act	825	0
act	826	533
act	827	4
act	828	1
act	829	0
act	830	6
act	831	49
act	832	0
act	833	379
act	834	3
act	835	1
act	836	0
act	837	8
act	838	59
act	839	0
act	840	398
act	841	4
act	842	2
act	843	1
act	844	9
act	845	56
act	846	0
act	847	6011
act	848	79
act	849	27
act	850	2
act	851	213
act	852	545
act	853	2
act	854	224
act	855	2
act	856	0
act	857	0
act	858	5
act	859	22
act	860	0
act	861	2
act	862	0
act	863	0
act	864	0
act	865	0
act	866	0
act	867	0
act	868	443
act	869	1
act	870	1
act	871	0
act	872	6
act	873	60
act	874	0
act	875	354
act	876	5
act	877	1
act	878	0
act	879	11
act	880	40
act	881	0
act	882	349
act	883	4
act	884	1
act	885	0
act	886	17
act	887	56
act	888	0
act	889	337
act	890	2
act	891	2
act	892	1
act	893	5
act	894	51
act	895	0
act	896	512
act	897	2
act	898	1
act	899	0
act	900	6
act	901	69
act	902	0
act	903	369
act	904	2
act	905	0
act	906	0
act	907	7
act	908	71
act	909	0
act	910	420
act	911	3
act	912	1
act	913	0
act	914	8
act	915	69
act	916	0
act	917	398
act	918	1
act	919	2
act	920	0
act	921	6
act	922	62
act	923	0
act	924	7219
act	925	64
act	926	28
act	927	3
act	928	381
act	929	685
act	930	2
act	931	190
act	932	1
act	933	0
act	934	0
act	935	7
act	936	17
act	937	0
act	938	1
act	939	0
act	940	0
act	941	0
act	942	0
act	943	0
act	944	0
act	945	388
act	946	3
act	947	1
act	948	0
act	949	4
act	950	52
act	951	1
act	952	515
act	953	3
act	954	1
act	955	0
act	956	8
act	957	48
act	958	0
act	959	346
act	960	4
act	961	2
act	962	0
act	963	7
act	964	66
act	965	0
act	966	371
act	967	3
act	968	1
act	969	0
act	970	7
act	971	46
act	972	0
act	973	323
act	974	3
act	975	0
act	976	0
act	977	5
act	978	57
act	979	0
act	980	337
act	981	4
act	982	1
act	983	1
act	984	4
act	985	69
act	986	0
act	987	417
act	988	4
act	989	1
act	990	0
act	991	9
act	992	63
act	993	0
act	994	390
act	995	2
act	996	1
act	997	0
act	998	12
act	999	54
act	1000	0
act	1001	562
act	1002	7
act	1003	1
act	1004	0
act	1005	26
act	1006	56
act	1007	0
act	1008	15
act	1009	0
act	1010	0
act	1011	0
act	1012	1
act	1013	2
act	1014	0
act	1015	0
act	1016	0
act	1017	0
act	1018	0
act	1019	0
act	1020	0
act	1021	0
act	1022	49
act	1023	1
act	1024	0
act	1025	0
act	1026	1
act	1027	4
act	1028	0
act	1029	57
act	1030	0
act	1031	1
act	1032	0
act	1033	1
act	1034	4
act	1035	0
act	1036	54
act	1037	1
act	1038	1
act	1039	0
act	1040	1
act	1041	4
act	1042	0
act	1043	50
act	1044	1
act	1045	1
act	1046	0
act	1047	1
act	1048	4
act	1049	0
act	1050	41
act	1051	0
act	1052	0
act	1053	0
act	1054	1
act	1055	4
act	1056	0
act	1057	52
act	1058	0
act	1059	0
act	1060	0
act	1061	0
act	1062	4
act	1063	0
act	1064	64
act	1065	1
act	1066	0
act	1067	0
act	1068	1
act	1069	2
act	1070	0
act	1071	65
act	1072	1
act	1073	0
act	1074	0
act	1075	2
act	1076	4
act	1077	0
act	1078	7
act	1079	0
act	1080	0
act	1081	0
act	1082	1
act	1083	0
act	1084	0
act	1085	0
act	1086	0
act	1087	0
act	1088	0
act	1089	0
act	1090	0
act	1091	0
act	1092	0
act	1093	0
act	1094	0
act	1095	0
act	1096	0
act	1097	0
act	1098	0
act	1099	0
act	1100	0
act	1101	0
act	1102	0
act	1103	0
act	1104	0
act	1105	0
act	1106	0
act	1107	0
act	1108	0
act	1109	0
act	1110	0
act	1111	0
act	1112	0
act	1113	0
act	1114	0
act	1115	0
act	1116	0
act	1117	0
act	1118	0
act	1119	0
act	1120	0
act	1121	0
act	1122	0
act	1123	0
act	1124	0
act	1125	0
act	1126	0
act	1127	1
act	1128	0
act	1129	0
act	1130	0
act	1131	0
act	1132	0
act	1133	0
act	1134	0
act	1135	0
act	1136	0
act	1137	0
act	1138	0
act	1139	0
act	1140	0
act	1141	0
act	1142	0
act	1143	0
act	1144	0
act	1145	0
act	1146	0
act	1147	0
act	1148	0
act	1149	0
act	1150	0
act	1151	0
act	1152	0
act	1153	0
act	1154	0
act	1155	37
act	1156	0
act	1157	0
act	1158	0
act	1159	0
act	1160	2
act	1161	0
act	1162	6
act	1163	0
act	1164	0
act	1165	0
act	1166	0
act	1167	0
act	1168	0
act	1169	1
act	1170	0
act	1171	0
act	1172	0
act	1173	0
act	1174	0
act	1175	0
act	1176	9
act	1177	0
act	1178	0
act	1179	0
act	1180	1
act	1181	1
act	1182	0
act	1183	17
act	1184	0
act	1185	1
act	1186	0
act	1187	0
act	1188	1
act	1189	0
act	1190	42
act	1191	0
act	1192	0
act	1193	0
act	1194	0
act	1195	1
act	1196	0
act	1197	17
act	1198	0
act	1199	1
act	1200	0
act	1201	0
act	1202	1
act	1203	0
act	1204	13
act	1205	0
act	1206	0
act	1207	0
act	1208	0
act	1209	1
act	1210	0
act	1211	11
act	1212	0
act	1213	0
act	1214	0
act	1215	0
act	1216	1
act	1217	0
act	1218	13
act	1219	1
act	1220	0
act	1221	0
act	1222	1
act	1223	1
act	1224	0
act	1225	15
act	1226	0
act	1227	0
act	1228	0
act	1229	1
act	1230	1
act	1231	0
act	1232	29
act	1233	0
act	1234	0
act	1235	0
act	1236	1
act	1237	4
act	1238	0
act	1239	6
act	1240	0
act	1241	0
act	1242	0
act	1243	1
act	1244	0
act	1245	0
act	1246	1
act	1247	0
act	1248	0
act	1249	0
act	1250	0
act	1251	0
act	1252	0
act	1253	947
act	1254	0
act	1255	0
act	1256	0
act	1257	0
act	1258	1
act	1259	0
act	1260	13
act	1261	0
act	1262	0
act	1263	0
act	1264	0
act	1265	1
act	1266	0
act	1267	33
act	1268	0
act	1269	1
act	1270	0
act	1271	0
act	1272	1
act	1273	0
act	1274	36
act	1275	0
act	1276	0
act	1277	0
act	1278	0
act	1279	1
act	1280	0
act	1281	15
act	1282	0
act	1283	0
act	1284	0
act	1285	0
act	1286	1
act	1287	0
act	1288	16
act	1289	0
act	1290	0
act	1291	0
act	1292	0
act	1293	1
act	1294	0
act	1295	9
act	1296	0
act	1297	0
act	1298	0
act	1299	0
act	1300	1
act	1301	0
act	1302	12
act	1303	0
act	1304	0
act	1305	0
act	1306	0
act	1307	1
act	1308	0
act	1309	40
act	1310	0
act	1311	0
act	1312	0
act	1313	1
act	1314	2
act	1315	0
act	1316	15
act	1317	0
act	1318	0
act	1319	0
act	1320	0
act	1321	0
act	1322	0
act	1323	0
act	1324	0
act	1325	0
act	1326	0
act	1327	0
act	1328	0
act	1329	0
act	1330	12
act	1331	0
act	1332	0
act	1333	0
act	1334	0
act	1335	1
act	1336	0
act	1337	48
act	1338	0
act	1339	0
act	1340	0
act	1341	0
act	1342	1
act	1343	0
act	1344	12
act	1345	0
act	1346	0
act	1347	0
act	1348	0
act	1349	1
act	1350	0
act	1351	13
act	1352	0
act	1353	0
act	1354	0
act	1355	0
act	1356	1
act	1357	0
act	1358	17
act	1359	0
act	1360	0
act	1361	0
act	1362	1
act	1363	1
act	1364	0
act	1365	23
act	1366	0
act	1367	0
act	1368	0
act	1369	0
act	1370	1
act	1371	0
act	1372	11
act	1373	0
act	1374	0
act	1375	0
act	1376	0
act	1377	1
act	1378	0
act	1379	14
act	1380	0
act	1381	0
act	1382	0
act	1383	0
act	1384	1
act	1385	0
act	1386	22
act	1387	0
act	1388	0
act	1389	0
act	1390	1
act	1391	2
act	1392	0
act	1393	1
act	1394	0
act	1395	0
act	1396	0
act	1397	0
act	1398	0
act	1399	0
act	1400	1
act	1401	0
act	1402	0
act	1403	0
act	1404	0
act	1405	0
act	1406	0
act	1407	5
act	1408	0
act	1409	0
act	1410	0
act	1411	0
act	1412	0
act	1413	0
act	1414	6
act	1415	0
act	1416	0
act	1417	0
act	1418	0
act	1419	1
act	1420	0
act	1421	5
act	1422	0
act	1423	0
act	1424	0
act	1425	0
act	1426	1
act	1427	0
act	1428	5
act	1429	0
act	1430	0
act	1431	0
act	1432	0
act	1433	1
act	1434	0
act	1435	5
act	1436	0
act	1437	0
act	1438	0
act	1439	0
act	1440	0
act	1441	0
act	1442	6
act	1443	0
act	1444	0
act	1445	0
act	1446	1
act	1447	0
act	1448	0
act	1449	5
act	1450	0
act	1451	0
act	1452	0
act	1453	0
act	1454	0
act	1455	0
act	1456	7
act	1457	0
act	1458	0
act	1459	0
act	1460	1
act	1461	0
act	1462	0
act	1463	0
act	1464	0
act	1465	0
act	1466	0
act	1467	0
act	1468	0
act	1469	0
act	1470	0
act	1471	0
act	1472	0
act	1473	0
act	1474	0
act	1475	0
act	1476	0
act	1477	0
act	1478	0
act	1479	0
act	1480	0
act	1481	0
act	1482	0
act	1483	0
act	1484	0
act	1485	0
act	1486	0
act	1487	0
act	1488	0
act	1489	0
act	1490	0
act	1491	0
act	1492	0
act	1493	0
act	1494	0
act	1495	0
act	1496	0
act	1497	0
act	1498	0
act	1499	0
act	1500	0
act	1501	0
act	1502	0
act	1503	0
act	1504	0
act	1505	0
act	1506	0
act	1507	0
act	1508	0
act	1509	0
act	1510	0
act	1511	0
act	1512	0
act	1513	0
act	1514	0
act	1515	0
act	1516	0
act	1517	0
act	1518	0
act	1519	0
act	1520	0
act	1521	0
act	1522	0
act	1523	0
act	1524	0
act	1525	0
act	1526	0
act	1527	0
act	1528	0
act	1529	0
act	1530	0
act	1531	0
act	1532	0
act	1533	0
act	1534	0
act	1535	0
act	1536	0
act	1537	0
act	1538	0
act	1539	0
act	1540	307
act	1541	1
act	1542	0
act	1543	0
act	1544	1
act	1545	3
act	1546	0
act	1547	4
act	1548	0
act	1549	0
act	1550	0
act	1551	0
act	1552	1
act	1553	0
act	1554	0
act	1555	0
act	1556	0
act	1557	0
act	1558	0
act	1559	1
act	1560	0
act	1561	11
act	1562	0
act	1563	0
act	1564	0
act	1565	0
act	1566	1
act	1567	0
act	1568	16
act	1569	0
act	1570	0
act	1571	0
act	1572	0
act	1573	1
act	1574	0
act	1575	12
act	1576	0
act	1577	0
act	1578	0
act	1579	0
act	1580	1
act	1581	0
act	1582	11
act	1583	0
act	1584	0
act	1585	0
act	1586	0
act	1587	1
act	1588	0
act	1589	12
act	1590	1
act	1591	0
act	1592	0
act	1593	0
act	1594	1
act	1595	0
act	1596	14
act	1597	0
act	1598	0
act	1599	0
act	1600	0
act	1601	1
act	1602	0
act	1603	733
act	1604	0
act	1605	0
act	1606	0
act	1607	0
act	1608	1
act	1609	0
act	1610	12
act	1611	0
act	1612	0
act	1613	0
act	1614	0
act	1615	1
act	1616	0
act	1617	40
act	1618	1
act	1619	0
act	1620	0
act	1621	1
act	1622	3
act	1623	0
act	1624	4
act	1625	1
act	1626	0
act	1627	0
act	1628	0
act	1629	1
act	1630	0
act	1631	1
act	1632	0
act	1633	0
act	1634	0
act	1635	0
act	1636	0
act	1637	0
act	1638	12
act	1639	0
act	1640	0
act	1641	0
act	1642	1
act	1643	1
act	1644	0
act	1645	12
act	1646	0
act	1647	0
act	1648	0
act	1649	1
act	1650	1
act	1651	0
act	1652	12
act	1653	1
act	1654	0
act	1655	0
act	1656	0
act	1657	1
act	1658	0
act	1659	9
act	1660	0
act	1661	0
act	1662	0
act	1663	0
act	1664	1
act	1665	0
act	1666	10
act	1667	0
act	1668	1
act	1669	0
act	1670	0
act	1671	1
act	1672	0
act	1673	9
act	1674	0
act	1675	0
act	1676	0
act	1677	1
act	1678	1
act	1679	0
act	1680	11
act	1681	0
act	1682	0
act	1683	0
act	1684	1
act	1685	1
act	1686	0
act	1687	17
act	1688	0
act	1689	0
act	1690	0
act	1691	0
act	1692	1
act	1693	0
act	1694	418
act	1695	0
act	1696	0
act	1697	1
act	1698	1
act	1699	4
act	1700	0
act	1701	7
act	1702	0
act	1703	0
act	1704	0
act	1705	0
act	1706	0
act	1707	0
act	1708	1
act	1709	0
act	1710	0
act	1711	0
act	1712	0
act	1713	1
act	1714	0
act	1715	11
act	1716	0
act	1717	0
act	1718	0
act	1719	1
act	1720	1
act	1721	0
act	1722	19
act	1723	0
act	1724	0
act	1725	0
act	1726	0
act	1727	1
act	1728	0
act	1729	14
act	1730	0
act	1731	0
act	1732	0
act	1733	1
act	1734	1
act	1735	0
act	1736	56
act	1737	1
act	1738	1
act	1739	0
act	1740	0
act	1741	1
act	1742	0
act	1743	11
act	1744	0
act	1745	0
act	1746	0
act	1747	0
act	1748	1
act	1749	0
act	1750	12
act	1751	0
act	1752	0
act	1753	0
act	1754	0
act	1755	1
act	1756	0
act	1757	13
act	1758	0
act	1759	0
act	1760	0
act	1761	0
act	1762	1
act	1763	0
act	1764	12
act	1765	1
act	1766	0
act	1767	0
act	1768	0
act	1769	1
act	1770	0
act	1771	35
act	1772	0
act	1773	0
act	1774	0
act	1775	0
act	1776	1
act	1777	0
act	1778	1
act	1779	1
act	1780	0
act	1781	0
act	1782	0
act	1783	0
act	1784	0
act	1785	1
act	1786	0
act	1787	0
act	1788	0
act	1789	0
act	1790	0
act	1791	0
act	1792	7
act	1793	0
act	1794	0
act	1795	0
act	1796	0
act	1797	1
act	1798	0
act	1799	4
act	1800	0
act	1801	0
act	1802	0
act	1803	0
act	1804	0
act	1805	0
act	1806	5
act	1807	0
act	1808	0
act	1809	0
act	1810	0
act	1811	1
act	1812	0
act	1813	7
act	1814	0
act	1815	0
act	1816	0
act	1817	1
act	1818	0
act	1819	0
act	1820	6
act	1821	0
act	1822	0
act	1823	0
act	1824	0
act	1825	0
act	1826	0
act	1827	4
act	1828	0
act	1829	0
act	1830	0
act	1831	0
act	1832	1
act	1833	0
act	1834	6
act	1835	1
act	1836	0
act	1837	0
act	1838	0
act	1839	0
act	1840	0
act	1841	9
act	1842	0
act	1843	0
act	1844	0
act	1845	0
act	1846	0
act	1847	0
act	1848	0
act	1849	0
act	1850	0
act	1851	0
act	1852	0
act	1853	0
act	1854	0
act	1855	0
act	1856	0
act	1857	0
act	1858	0
act	1859	0
act	1860	0
act	1861	0
act	1862	0
act	1863	0
act	1864	0
act	1865	0
act	1866	0
act	1867	0
act	1868	0
act	1869	0
act	1870	0
act	1871	0
act	1872	0
act	1873	0
act	1874	0
act	1875	0
act	1876	0
act	1877	0
act	1878	0
act	1879	0
act	1880	0
act	1881	0
act	1882	0
act	1883	0
act	1884	0
act	1885	0
act	1886	0
act	1887	0
act	1888	0
act	1889	0
act	1890	0
act	1891	0
act	1892	0
act	1893	0
act	1894	0
act	1895	0
act	1896	0
act	1897	0
act	1898	0
act	1899	0
act	1900	0
act	1901	0
act	1902	0
act	1903	0
act	1904	0
act	1905	0
act	1906	0
act	1907	0
act	1908	0
act	1909	0
act	1910	0
act	1911	0
act	1912	0
act	1913	0
act	1914	0
act	1915	0
act	1916	0
act	1917	0
act	1918	0
act	1919	0
act	1920	0
act	1921	0
act	1922	0
act	1923	0
act	1924	0
act	1925	40
act	1926	1
act	1927	0
act	1928	0
act	1929	1
act	1930	4
act	1931	0
act	1932	11
act	1933	0
act	1934	0
act	1935	0
act	1936	0
act	1937	1
act	1938	0
act	1939	0
act	1940	0
act	1941	0
act	1942	0
act	1943	0
act	1944	0
act	1945	0
act	1946	12
act	1947	1
act	1948	0
act	1949	0
act	1950	1
act	1951	1
act	1952	0
act	1953	10
act	1954	0
act	1955	0
act	1956	0
act	1957	1
act	1958	1
act	1959	0
act	1960	8
act	1961	0
act	1962	0
act	1963	0
act	1964	0
act	1965	1
act	1966	0
act	1967	11
act	1968	0
act	1969	0
act	1970	0
act	1971	0
act	1972	1
act	1973	0
act	1974	22
act	1975	0
act	1976	1
act	1977	0
act	1978	0
act	1979	1
act	1980	0
act	1981	13
act	1982	0
act	1983	0
act	1984	0
act	1985	0
act	1986	1
act	1987	0
act	1988	17
act	1989	0
act	1990	0
act	1991	0
act	1992	0
act	1993	1
act	1994	0
act	1995	809
act	1996	0
act	1997	0
act	1998	0
act	1999	0
act	2000	1
act	2001	0
act	2002	49
act	2003	0
act	2004	0
act	2005	0
act	2006	1
act	2007	3
act	2008	0
act	2009	2
act	2010	0
act	2011	0
act	2012	0
act	2013	0
act	2014	1
act	2015	0
act	2016	0
act	2017	0
act	2018	0
act	2019	0
act	2020	0
act	2021	0
act	2022	0
act	2023	14
act	2024	0
act	2025	0
act	2026	0
act	2027	0
act	2028	1
act	2029	0
act	2030	11
act	2031	0
act	2032	0
act	2033	0
act	2034	0
act	2035	1
act	2036	0
act	2037	10
act	2038	0
act	2039	0
act	2040	0
act	2041	0
act	2042	1
act	2043	0
act	2044	17
act	2045	0
act	2046	0
act	2047	0
act	2048	1
act	2049	1
act	2050	0
act	2051	11
act	2052	0
act	2053	0
act	2054	0
act	2055	0
act	2056	1
act	2057	0
act	2058	14
act	2059	0
act	2060	0
act	2061	0
act	2062	0
act	2063	1
act	2064	0
act	2065	11
act	2066	0
act	2067	0
act	2068	0
act	2069	1
act	2070	1
act	2071	0
act	2072	20
act	2073	0
act	2074	0
act	2075	0
act	2076	0
act	2077	1
act	2078	0
act	2079	101
act	2080	0
act	2081	0
act	2082	0
act	2083	1
act	2084	2
act	2085	0
act	2086	2
act	2087	0
act	2088	0
act	2089	0
act	2090	0
act	2091	1
act	2092	0
act	2093	0
act	2094	0
act	2095	0
act	2096	0
act	2097	0
act	2098	0
act	2099	0
act	2100	18
act	2101	0
act	2102	1
act	2103	0
act	2104	0
act	2105	1
act	2106	0
act	2107	13
act	2108	0
act	2109	0
act	2110	0
act	2111	0
act	2112	1
act	2113	0
act	2114	14
act	2115	0
act	2116	0
act	2117	0
act	2118	0
act	2119	1
act	2120	0
act	2121	19
act	2122	0
act	2123	0
act	2124	0
act	2125	1
act	2126	0
act	2127	0
act	2128	12
act	2129	0
act	2130	0
act	2131	0
